"ano";"cod_mun";"prop_evangelico"
"18565";2016;290350;15.71
"18566";2016;290360;10.378
"18567";2016;290370;10.736
"18568";2016;290380;11.52
"18569";2016;290390;19.878
"18570";2016;290395;7.574
"18571";2016;290400;15.198
"18572";2016;290405;16.468
"18573";2016;290410;8.476
"18574";2016;290420;4.612
"18575";2016;290430;18.366
"18576";2016;290440;14.634
"18577";2016;290450;5.952
"18578";2016;290460;13.452
"18579";2016;290470;15.106
"18580";2016;290475;13.626
"18581";2016;290480;14.26
"18582";2016;290485;10.762
"18583";2016;290490;25.734
"18584";2016;290500;8.49
"18585";2016;290510;10.884
"18586";2016;290515;10.834
"18587";2016;290520;8.798
"18588";2016;290530;18.168
"18589";2016;290540;32.574
"18590";2016;290550;13.206
"18591";2016;290560;29.354
"18592";2016;290570;29.59
"18593";2016;290580;27.816
"18594";2016;290590;13.432
"18595";2016;290600;14.638
"18596";2016;290610;9.184
"18597";2016;290620;15.132
"18598";2016;290630;23.27
"18599";2016;290640;15.034
"18600";2016;290650;30.416
"18601";2016;290660;14.464
"18602";2016;290670;22.958
"18603";2016;290680;20.538
"18604";2016;290682;15.546
"18605";2016;290685;17.812
"18606";2016;290687;27.1
"18607";2016;290689;6.592
"18608";2016;290690;31.864
"18609";2016;290700;12.588
"18610";2016;290710;16.936
"18611";2016;290720;16.966
"18612";2016;290730;11.986
"18613";2016;290740;12.728
"18614";2016;290750;29.202
"18615";2016;290755;3.79
"18616";2016;290760;14.556
"18617";2016;290770;8.776
"18618";2016;290780;8.244
"18619";2016;290790;25.28
"18620";2016;290800;20.394
"18621";2016;290810;16.496
"18622";2016;290820;25.826
"18623";2016;290830;15.128
"18624";2016;290840;20.39
"18625";2016;290850;17.668
"18626";2016;290860;20.446
"18627";2016;290870;13.658
"18628";2016;290880;12.432
"18629";2016;290890;11.648
"18630";2016;290900;17.772
"18631";2016;290910;14.148
"18632";2016;290920;6.876
"18633";2016;290930;14.604
"18634";2016;290940;8.292
"18635";2016;290950;14.884
"18636";2016;290960;7.442
"18637";2016;290970;12.44
"18638";2016;290980;24.094
"18639";2016;290990;10.762
"18640";2016;291000;25.09
"18641";2016;291005;35.858
"18642";2016;291010;4.254
"18643";2016;291020;14.95
"18644";2016;291030;16.252
"18645";2016;291040;17.342
"18646";2016;291050;23.12
"18647";2016;291060;12.612
"18648";2016;291070;11.74
"18649";2016;291072;37.012
"18650";2016;291075;5.362
"18651";2016;291077;21.322
"18652";2016;291080;29.8
"18653";2016;291085;20.618
"18654";2016;291090;18.372
"18655";2016;291100;18.078
"18656";2016;291110;13.058
"18657";2016;291120;37.036
"18658";2016;291125;16.7
"18659";2016;291130;9.762
"18660";2016;291140;9.302
"18661";2016;291150;17.87
"18662";2016;291160;11.834
"18663";2016;291165;6.688
"18664";2016;291170;21.416
"18665";2016;291180;31.578
"18666";2016;291185;7.184
"18667";2016;291190;11.152
"18668";2016;291200;6.538
"18669";2016;291210;21.044
"18670";2016;291220;28.268
"18671";2016;291230;16.962
"18672";2016;291240;16.706
"18673";2016;291250;10.382
"18674";2016;291260;7.962
"18675";2016;291270;23.07
"18676";2016;291280;21.432
"18677";2016;291290;30.236
"18678";2016;291300;6.546
"18679";2016;291310;13.396
"18680";2016;291320;13.182
"18681";2016;291330;11.758
"18682";2016;291340;10.68
"18683";2016;291345;25.794
"18684";2016;291350;21.48
"18685";2016;291360;29.744
"18686";2016;291370;11.676
"18687";2016;291380;16.568
"18688";2016;291390;22.754
"18689";2016;291400;14.012
"18690";2016;291410;12.61
"18691";2016;291420;18.436
"18692";2016;291430;11.566
"18693";2016;291440;6.052
"18694";2016;291450;19.81
"18695";2016;291460;18.492
"18696";2016;291465;29.12
"18697";2016;291470;19.438
"18698";2016;291480;29.6
"18699";2016;291490;26.824
"18700";2016;291500;17.446
"18701";2016;291510;23.776
"18702";2016;291520;28.616
"18703";2016;291530;30.648
"18704";2016;291535;5.234
"18705";2016;291540;15.242
"18706";2016;291550;15.684
"18707";2016;291560;28.428
"18708";2016;291570;28.628
"18709";2016;291580;15.058
"18710";2016;291590;24.27
"18711";2016;291600;22.036
"18712";2016;291610;26.338
"18713";2016;291620;19.57
"18714";2016;291630;24.404
"18715";2016;291640;32.016
"18716";2016;291650;7.09
"18717";2016;291660;24.726
"18718";2016;291670;20.86
"18719";2016;291680;32.298
"18720";2016;291685;19.944
"18721";2016;291690;17.078
"18722";2016;291700;13.954
"18723";2016;291710;15.86
"18724";2016;291720;9.858
"18725";2016;291730;31.654
"18726";2016;291733;12.758
"18727";2016;291735;7.606
"18728";2016;291740;10.66
"18729";2016;291750;17.928
"18730";2016;291760;31.912
"18731";2016;291770;11.416
"18732";2016;291780;20.69
"18733";2016;291790;16.582
"18734";2016;291800;33.88
"18735";2016;291810;8.38
"18736";2016;291820;19.254
"18737";2016;291830;15.322
"18738";2016;291835;23.364
"18739";2016;291840;26.084
"18740";2016;291845;20.114
"18741";2016;291850;5.43
"18742";2016;291855;11.152
"18743";2016;291860;11.55
"18744";2016;291870;22.586
"18745";2016;291875;8.334
"18746";2016;291880;21.026
"18747";2016;291890;30.716
"18748";2016;291900;12.746
"18749";2016;291905;9.528
"18750";2016;291910;3.598
"18751";2016;291915;18.292
"18752";2016;291920;26.138
"18753";2016;291930;9
"18754";2016;291940;14.268
"18755";2016;291950;7.688
"18756";2016;291955;NA
"18757";2016;291960;9.276
"18758";2016;291970;27.224
"18759";2016;291980;4.96
"18760";2016;291990;6.74
"18761";2016;291992;26.29
"18762";2016;291995;9.52
"18763";2016;292000;29.714
"18764";2016;292010;8.852
"18765";2016;292020;14.006
"18766";2016;292030;21.132
"18767";2016;292040;7.676
"18768";2016;292045;12.794
"18769";2016;292050;9.782
"18770";2016;292060;12.27
"18771";2016;292070;27.286
"18772";2016;292080;10.512
"18773";2016;292090;24.262
"18774";2016;292100;25.69
"18775";2016;292105;3.842
"18776";2016;292110;21.228
"18777";2016;292120;17.444
"18778";2016;292130;12.692
"18779";2016;292140;17.782
"18780";2016;292145;6.822
"18781";2016;292150;10.994
"18782";2016;292160;11.376
"18783";2016;292170;13.72
"18784";2016;292180;12.106
"18785";2016;292190;23.304
"18786";2016;292200;41.228
"18787";2016;292205;11.618
"18788";2016;292210;11.77
"18789";2016;292220;14.502
"18790";2016;292225;11.702
"18791";2016;292230;13.846
"18792";2016;292240;12.634
"18793";2016;292250;18.598
"18794";2016;292260;20.652
"18795";2016;292265;8.102
"18796";2016;292270;18.258
"18797";2016;292273;20.234
"18798";2016;292275;34.258
"18799";2016;292280;7.08
"18800";2016;292285;22.078
"18801";2016;292290;9.694
"18802";2016;292300;38.408
"18803";2016;292303;21.546
"18804";2016;292305;7.904
"18805";2016;292310;12.51
"18806";2016;292320;10.268
"18807";2016;292330;9.224
"18808";2016;292335;19.244
"18809";2016;292340;8.648
"18810";2016;292350;12.68
"18811";2016;292360;8.292
"18812";2016;292370;8.63
"18813";2016;292380;7.388
"18814";2016;292390;29.048
"18815";2016;292400;20.624
"18816";2016;292405;15.138
"18817";2016;292410;6.692
"18818";2016;292420;4.878
"18819";2016;292430;13.284
"18820";2016;292440;13.022
"18821";2016;292450;13.35
"18822";2016;292460;21.65
"18823";2016;292465;13.288
"18824";2016;292467;13.96
"18825";2016;292470;7.022
"18826";2016;292480;19.566
"18827";2016;292490;7.538
"18828";2016;292500;13.502
"18829";2016;292510;15.106
"18830";2016;292520;26.022
"18831";2016;292525;18.184
"18832";2016;292530;37.222
"18833";2016;292540;32.196
"18834";2016;292550;23.818
"18835";2016;292560;13.256
"18836";2016;292570;11.53
"18837";2016;292575;14.518
"18838";2016;292580;15.292
"18839";2016;292590;13.01
"18840";2016;292593;17.338
"18841";2016;292595;10.726
"18842";2016;292600;13.27
"18843";2016;292610;23.124
"18844";2016;292620;15.75
"18845";2016;292630;12.11
"18846";2016;292640;6.592
"18847";2016;292650;9.642
"18848";2016;292660;9.7
"18849";2016;292665;19.4
"18850";2016;292670;13.022
"18851";2016;292680;12.276
"18852";2016;292690;3.932
"18853";2016;292700;15.862
"18854";2016;292710;9.416
"18855";2016;292720;12.634
"18856";2016;292730;28.136
"18857";2016;292740;23.37
"18858";2016;292750;19.148
"18859";2016;292760;6.268
"18860";2016;292770;36.238
"18861";2016;292780;11.628
"18862";2016;292790;22.2
"18863";2016;292800;13.998
"18864";2016;292805;27.066
"18865";2016;292810;15.334
"18866";2016;292820;6.584
"18867";2016;292830;13.768
"18868";2016;292840;6.146
"18869";2016;292850;12.088
"18870";2016;292860;20.808
"18871";2016;292870;26.262
"18872";2016;292880;17.098
"18873";2016;292890;17.01
"18874";2016;292895;16.63
"18875";2016;292900;17.708
"18876";2016;292905;17.944
"18877";2016;292910;12.64
"18878";2016;292920;20.488
"18879";2016;292925;6.704
"18880";2016;292930;21.322
"18881";2016;292935;22.458
"18882";2016;292937;18.434
"18883";2016;292940;11.284
"18884";2016;292950;21.352
"18885";2016;292960;11.722
"18886";2016;292970;7.53
"18887";2016;292975;24.31
"18888";2016;292980;14.712
"18889";2016;292990;12.818
"18890";2016;293000;18.536
"18891";2016;293010;17.698
"18892";2016;293015;18.946
"18893";2016;293020;17.364
"18894";2016;293030;8.864
"18895";2016;293040;13.14
"18896";2016;293050;14.354
"18897";2016;293060;24.776
"18898";2016;293070;36.01
"18899";2016;293075;21.136
"18900";2016;293076;5.968
"18901";2016;293077;22.532
"18902";2016;293080;7.478
"18903";2016;293090;10.88
"18904";2016;293100;7.99
"18905";2016;293105;4.49
"18906";2016;293110;12.212
"18907";2016;293120;13.28
"18908";2016;293130;8.958
"18909";2016;293135;37.208
"18910";2016;293140;15.286
"18911";2016;293150;10.438
"18912";2016;293160;16.196
"18913";2016;293170;16.774
"18914";2016;293180;11.192
"18915";2016;293190;13.23
"18916";2016;293200;7.82
"18917";2016;293210;24.47
"18918";2016;293220;19.698
"18919";2016;293230;27.34
"18920";2016;293240;9.492
"18921";2016;293245;22.702
"18922";2016;293250;26.356
"18923";2016;293260;15.878
"18924";2016;293270;22.418
"18925";2016;293280;15.77
"18926";2016;293290;26.842
"18927";2016;293300;16.514
"18928";2016;293305;16.696
"18929";2016;293310;16.174
"18930";2016;293315;16.846
"18931";2016;293317;12.984
"18932";2016;293320;24.242
"18933";2016;293325;24.346
"18934";2016;293330;29.494
"18935";2016;293340;15.788
"18936";2016;293345;11.58
"18937";2016;293350;35.814
"18938";2016;293360;11.278
"18939";2016;310010;20.95
"18940";2016;310020;13.366
"18941";2016;310030;15.392
"18942";2016;310040;15.988
"18943";2016;310050;22.634
"18944";2016;310060;23.274
"18945";2016;310070;12.528
"18946";2016;310080;21.672
"18947";2016;310090;23.756
"18948";2016;310100;18.53
"18949";2016;310110;43.604
"18950";2016;310120;9.212
"18951";2016;310130;20.2
"18952";2016;310140;18.79
"18953";2016;310150;30.038
"18954";2016;310160;18.85
"18955";2016;310163;5.348
"18956";2016;310170;22.524
"18957";2016;310180;41.592
"18958";2016;310190;10.41
"18959";2016;310200;9.802
"18960";2016;310205;58.434
"18961";2016;310210;3.584
"18962";2016;310220;24.23
"18963";2016;310230;12.15
"18964";2016;310240;10.066
"18965";2016;310250;17.766
"18966";2016;310260;22.328
"18967";2016;310270;14.046
"18968";2016;310280;11.496
"18969";2016;310285;26.25
"18970";2016;310290;9.918
"18971";2016;310300;30.712
"18972";2016;310310;24.218
"18973";2016;310320;17.446
"18974";2016;310330;8.02
"18975";2016;310340;10.678
"18976";2016;310350;30.418
"18977";2016;310360;8.09
"18978";2016;310370;14.69
"18979";2016;310375;18.352
"18980";2016;310380;11.116
"18981";2016;310390;11.47
"18982";2016;310400;18.088
"18983";2016;310410;20.168
"18984";2016;310420;22.276
"18985";2016;310430;15.12
"18986";2016;310440;10.068
"18987";2016;310445;16.91
"18988";2016;310450;18.382
"18989";2016;310460;20.854
"18990";2016;310470;22.848
"18991";2016;310480;17.992
"18992";2016;310490;27.068
"18993";2016;310500;18.092
"18994";2016;310510;10.086
"18995";2016;310520;9.724
"18996";2016;310530;11.942
"18997";2016;310540;21.512
"18998";2016;310550;15.956
"18999";2016;310560;8.76
"19000";2016;310570;7.488
"19001";2016;310590;16.472
"19002";2016;310600;29.35
"19003";2016;310610;20.622
"19004";2016;310620;29.236
"19005";2016;310630;46.756
"19006";2016;310640;14.95
"19007";2016;310650;14.332
"19008";2016;310660;18.644
"19009";2016;310665;15.466
"19010";2016;310670;42.894
"19011";2016;310680;6.366
"19012";2016;310690;20.552
"19013";2016;310700;15.714
"19014";2016;310710;14.012
"19015";2016;310720;8.134
"19016";2016;310730;14.264
"19017";2016;310740;17.234
"19018";2016;310750;15.02
"19019";2016;310760;12.638
"19020";2016;310770;15.64
"19021";2016;310780;19.77
"19022";2016;310790;5.172
"19023";2016;310800;7.232
"19024";2016;310810;15.746
"19025";2016;310820;11.968
"19026";2016;310825;10.56
"19027";2016;310830;16.524
"19028";2016;310840;19.818
"19029";2016;310850;25.58
"19030";2016;310855;21.978
"19031";2016;310860;14.976
"19032";2016;310870;4.01
"19033";2016;310880;25.128
"19034";2016;310890;7.504
"19035";2016;310900;20.138
"19036";2016;310910;12.29
"19037";2016;310920;12.026
"19038";2016;310925;36.308
"19039";2016;310930;23.598
"19040";2016;310940;26.308
"19041";2016;310945;22.342
"19042";2016;310950;22.746
"19043";2016;310960;21.974
"19044";2016;310970;11.986
"19045";2016;310980;30.546
"19046";2016;310990;15.176
"19047";2016;311000;18.972
"19048";2016;311010;26.08
"19049";2016;311020;16.68
"19050";2016;311030;13.27
"19051";2016;311040;1.844
"19052";2016;311050;21.404
"19053";2016;311060;17.626
"19054";2016;311070;13.45
"19055";2016;311080;10.584
"19056";2016;311090;17.068
"19057";2016;311100;22.238
"19058";2016;311110;6.09
"19059";2016;311115;13.278
"19060";2016;311120;30.98
"19061";2016;311130;14.25
"19062";2016;311140;24.258
"19063";2016;311150;22.94
"19064";2016;311160;10.556
"19065";2016;311170;10.898
"19066";2016;311180;13.094
"19067";2016;311190;33.06
"19068";2016;311200;13.12
"19069";2016;311205;20.546
"19070";2016;311210;28.748
"19071";2016;311220;3.53
"19072";2016;311230;21.664
"19073";2016;311240;14.308
"19074";2016;311250;32.194
"19075";2016;311260;30.224
"19076";2016;311265;25.132
"19077";2016;311270;12.492
"19078";2016;311280;15.008
"19079";2016;311290;16.476
"19080";2016;311300;19.748
"19081";2016;311310;10.312
"19082";2016;311320;14.92
"19083";2016;311330;30.818
"19084";2016;311340;29.95
"19085";2016;311350;10.016
"19086";2016;311360;26.174
"19087";2016;311370;22.652
"19088";2016;311380;29
"19089";2016;311390;9.052
"19090";2016;311400;8.386
"19091";2016;311410;21.12
"19092";2016;311420;9.714
"19093";2016;311430;10.882
"19094";2016;311440;9.596
"19095";2016;311450;14.472
"19096";2016;311455;22.474
"19097";2016;311460;7.796
"19098";2016;311470;17.046
"19099";2016;311480;7.754
"19100";2016;311490;11.444
"19101";2016;311500;23.658
"19102";2016;311510;18.066
"19103";2016;311520;8.928
"19104";2016;311530;26.032
"19105";2016;311535;19.858
"19106";2016;311540;4.122
"19107";2016;311545;17.17
"19108";2016;311547;4.006
"19109";2016;311550;30.004
"19110";2016;311560;18.192
"19111";2016;311570;44.12
"19112";2016;311580;15.502
"19113";2016;311590;9.62
"19114";2016;311600;41.194
"19115";2016;311610;11.234
"19116";2016;311615;11.81
"19117";2016;311620;26.944
"19118";2016;311630;3.29
"19119";2016;311640;21.424
"19120";2016;311650;9.43
"19121";2016;311660;6.562
"19122";2016;311670;16.076
"19123";2016;311680;11.732
"19124";2016;311690;8.526
"19125";2016;311700;7.398
"19126";2016;311710;17.234
"19127";2016;311720;-0.183999999999999
"19128";2016;311730;18.73
"19129";2016;311740;35.482
"19130";2016;311750;19.162
"19131";2016;311760;11.076
"19132";2016;311770;16.512
"19133";2016;311780;12.468
"19134";2016;311783;14.734
"19135";2016;311787;22.684
"19136";2016;311790;11.35
"19137";2016;311800;19.326
"19138";2016;311810;12.002
"19139";2016;311820;8.546
"19140";2016;311830;16.67
"19141";2016;311840;35.308
"19142";2016;311850;10.992
"19143";2016;311860;36.868
"19144";2016;311870;12.502
"19145";2016;311880;15.326
"19146";2016;311890;17.428
"19147";2016;311900;22.428
"19148";2016;311910;17.008
"19149";2016;311920;23.36
"19150";2016;311930;12.034
"19151";2016;311940;42.738
"19152";2016;311950;12.64
"19153";2016;311960;17.732
"19154";2016;311970;6.026
"19155";2016;311980;16.068
"19156";2016;311990;21.406
"19157";2016;311995;9.232
"19158";2016;312000;15.438
"19159";2016;312010;9.982
"19160";2016;312015;23.532
"19161";2016;312020;18.97
"19162";2016;312030;31.526
"19163";2016;312040;21.28
"19164";2016;312050;13.506
"19165";2016;312060;18.944
"19166";2016;312070;8.012
"19167";2016;312080;8.474
"19168";2016;312083;40.98
"19169";2016;312087;17.968
"19170";2016;312090;14.582
"19171";2016;312100;13.498
"19172";2016;312110;13.524
"19173";2016;312120;15.234
"19174";2016;312125;15.63
"19175";2016;312130;16.592
"19176";2016;312140;13.174
"19177";2016;312150;3.55
"19178";2016;312160;14.926
"19179";2016;312170;10.674
"19180";2016;312180;22.884
"19181";2016;312190;11.336
"19182";2016;312200;29.782
"19183";2016;312210;38.71
"19184";2016;312220;20.878
"19185";2016;312230;15.27
"19186";2016;312235;29.302
"19187";2016;312240;19.092
"19188";2016;312245;25.84
"19189";2016;312247;16.092
"19190";2016;312250;28.524
"19191";2016;312260;20.52
"19192";2016;312270;10.912
"19193";2016;312280;8.282
"19194";2016;312290;30.214
"19195";2016;312300;10.93
"19196";2016;312310;31.068
"19197";2016;312320;12.916
"19198";2016;312330;3.824
"19199";2016;312340;10.318
"19200";2016;312350;18.574
"19201";2016;312352;18.378
"19202";2016;312360;12.526
"19203";2016;312370;17.348
"19204";2016;312380;15.612
"19205";2016;312385;30.02
"19206";2016;312390;9.156
"19207";2016;312400;7.2
"19208";2016;312410;34.894
"19209";2016;312420;28.812
"19210";2016;312430;12.894
"19211";2016;312440;6.502
"19212";2016;312450;6.45
"19213";2016;312460;29.87
"19214";2016;312470;12.068
"19215";2016;312480;23.216
"19216";2016;312490;36.204
"19217";2016;312500;31.36
"19218";2016;312510;21.434
"19219";2016;312520;16.65
"19220";2016;312530;30.662
"19221";2016;312540;11.632
"19222";2016;312550;10.822
"19223";2016;312560;17.76
"19224";2016;312570;10.924
"19225";2016;312580;23.302
"19226";2016;312590;16.732
"19227";2016;312595;21.278
"19228";2016;312600;18.632
"19229";2016;312610;19.256
"19230";2016;312620;14.156
"19231";2016;312630;15.852
"19232";2016;312640;15.72
"19233";2016;312650;6.044
"19234";2016;312660;19.614
"19235";2016;312670;16.922
"19236";2016;312675;16.436
"19237";2016;312680;22.32
"19238";2016;312690;30.342
"19239";2016;312695;12.3
"19240";2016;312700;31
"19241";2016;312705;11.082
"19242";2016;312707;8.392
"19243";2016;312710;24.028
"19244";2016;312720;15.576
"19245";2016;312730;43.97
"19246";2016;312733;7.668
"19247";2016;312735;11.406
"19248";2016;312737;30.322
"19249";2016;312738;17.838
"19250";2016;312740;6.726
"19251";2016;312750;25.156
"19252";2016;312760;14.75
"19253";2016;312770;41.892
"19254";2016;312780;13.198
"19255";2016;312790;32.706
"19256";2016;312800;19.17
"19257";2016;312810;9.82
"19258";2016;312820;3.394
"19259";2016;312825;12.356
"19260";2016;312830;19.144
"19261";2016;312840;11.378
"19262";2016;312850;27.914
"19263";2016;312860;25.906
"19264";2016;312870;16.814
"19265";2016;312880;19.07
"19266";2016;312890;12.962
"19267";2016;312900;13.186
"19268";2016;312910;20.194
"19269";2016;312920;9.182
"19270";2016;312930;27.04
"19271";2016;312940;5.758
"19272";2016;312950;16.524
"19273";2016;312960;13.384
"19274";2016;312965;14.704
"19275";2016;312970;10.51
"19276";2016;312980;44.346
"19277";2016;312990;26.566
"19278";2016;313000;10.294
"19279";2016;313005;2.482
"19280";2016;313010;35.368
"19281";2016;313020;17.378
"19282";2016;313030;17.474
"19283";2016;313040;19.106
"19284";2016;313050;11.936
"19285";2016;313055;12.134
"19286";2016;313060;8.55
"19287";2016;313065;12.314
"19288";2016;313070;13.674
"19289";2016;313080;9.85
"19290";2016;313090;11.984
"19291";2016;313100;21.296
"19292";2016;313110;10.812
"19293";2016;313115;45.246
"19294";2016;313120;27.76
"19295";2016;313130;44.58
"19296";2016;313140;12.752
"19297";2016;313150;18.222
"19298";2016;313160;22.46
"19299";2016;313170;23.674
"19300";2016;313180;33.416
"19301";2016;313190;17.788
"19302";2016;313200;8.652
"19303";2016;313210;20.304
"19304";2016;313220;15.828
"19305";2016;313230;22.356
"19306";2016;313240;29.83
"19307";2016;313250;22.314
"19308";2016;313260;17.578
"19309";2016;313270;19.052
"19310";2016;313280;7.77
"19311";2016;313290;12.822
"19312";2016;313300;25.726
"19313";2016;313310;18.162
"19314";2016;313320;17.434
"19315";2016;313330;20.214
"19316";2016;313340;14.884
"19317";2016;313350;6.362
"19318";2016;313360;25.698
"19319";2016;313370;20.594
"19320";2016;313375;31.69
"19321";2016;313380;21.234
"19322";2016;313390;4.076
"19323";2016;313400;13.56
"19324";2016;313410;39.73
"19325";2016;313420;18.626
"19326";2016;313430;3.766
"19327";2016;313440;17.238
"19328";2016;313450;11.528
"19329";2016;313460;25.178
"19330";2016;313470;20.072
"19331";2016;313480;12.502
"19332";2016;313490;36.71
"19333";2016;313500;38.282
"19334";2016;313505;19.554
"19335";2016;313507;22.8
"19336";2016;313510;13.834
"19337";2016;313520;14.156
"19338";2016;313530;2.756
"19339";2016;313535;9.09
"19340";2016;313540;9.374
"19341";2016;313545;6.434
"19342";2016;313550;13.53
"19343";2016;313560;12.026
"19344";2016;313570;19.17
"19345";2016;313580;15.852
"19346";2016;313590;14.318
"19347";2016;313600;20.896
"19348";2016;313610;28.914
"19349";2016;313620;26.258
"19350";2016;313630;13.978
"19351";2016;313640;21.336
"19352";2016;313650;21.616
"19353";2016;313652;12.826
"19354";2016;313655;17.57
"19355";2016;313657;21.28
"19356";2016;313660;24.148
"19357";2016;313665;33.084
"19358";2016;313670;25.728
"19359";2016;313680;24.248
"19360";2016;313690;20.766
"19361";2016;313695;21.73
"19362";2016;313700;13.938
"19363";2016;313710;18.62
"19364";2016;313720;15.702
"19365";2016;313730;12.382
"19366";2016;313740;6.27
"19367";2016;313750;11.266
"19368";2016;313753;14.67
"19369";2016;313760;30.5
"19370";2016;313770;35.422
"19371";2016;313780;25.158
"19372";2016;313790;5.078
"19373";2016;313800;11.63
"19374";2016;313810;14.704
"19375";2016;313820;21.244
"19376";2016;313830;17.068
"19377";2016;313835;17.742
"19378";2016;313840;19.548
"19379";2016;313850;11.586
"19380";2016;313860;10.676
"19381";2016;313862;14.288
"19382";2016;313865;14.268
"19383";2016;313867;18.186
"19384";2016;313868;5.892
"19385";2016;313870;6.604
"19386";2016;313880;10.036
"19387";2016;313890;22.414
"19388";2016;313900;24.826
"19389";2016;313910;2.38
"19390";2016;313920;15.22
"19391";2016;313925;7.066
"19392";2016;313930;12.956
"19393";2016;313940;34.026
"19394";2016;313950;29.152
"19395";2016;313960;49.162
"19396";2016;313970;12.98
"19397";2016;313980;23.19
"19398";2016;313990;10.096
"19399";2016;314000;18.638
"19400";2016;314010;13.674
"19401";2016;314015;43.016
"19402";2016;314020;17.346
"19403";2016;314030;41.43
"19404";2016;314040;19.328
"19405";2016;314050;13.908
"19406";2016;314053;29.756
"19407";2016;314055;18.964
"19408";2016;314060;17.156
"19409";2016;314070;25.996
"19410";2016;314080;21.616
"19411";2016;314085;14.462
"19412";2016;314090;28.25
"19413";2016;314100;5.816
"19414";2016;314110;27.4
"19415";2016;314120;14.984
"19416";2016;314130;10.534
"19417";2016;314140;16.34
"19418";2016;314150;27.41
"19419";2016;314160;3.882
"19420";2016;314170;27.656
"19421";2016;314180;10.266
"19422";2016;314190;26.836
"19423";2016;314200;21.122
"19424";2016;314210;15.298
"19425";2016;314220;30.828
"19426";2016;314225;18.944
"19427";2016;314230;19.476
"19428";2016;314240;12.228
"19429";2016;314250;4.16
"19430";2016;314260;14.092
"19431";2016;314270;12.762
"19432";2016;314280;18.23
"19433";2016;314290;2.994
"19434";2016;314300;7.292
"19435";2016;314310;22.272
"19436";2016;314315;17.438
"19437";2016;314320;15.228
"19438";2016;314330;27.788
"19439";2016;314340;18.878
"19440";2016;314345;7.57
"19441";2016;314350;21.488
"19442";2016;314360;6.876
"19443";2016;314370;8.926
"19444";2016;314380;23.186
"19445";2016;314390;35.014
"19446";2016;314400;33.988
"19447";2016;314410;14.514
"19448";2016;314420;17.592
"19449";2016;314430;29.764
"19450";2016;314435;42.004
"19451";2016;314437;19.234
"19452";2016;314440;7.776
"19453";2016;314450;11.494
"19454";2016;314460;18.318
"19455";2016;314465;15.506
"19456";2016;314467;28.126
"19457";2016;314470;28.322
"19458";2016;314480;19.578
"19459";2016;314490;23.314
"19460";2016;314500;28.854
"19461";2016;314505;11.5
"19462";2016;314510;20.628
"19463";2016;314520;34.644
"19464";2016;314530;11.03
"19465";2016;314535;20.374
"19466";2016;314537;13.948
"19467";2016;314540;6.124
"19468";2016;314545;22.68
"19469";2016;314550;15.306
"19470";2016;314560;10.11
"19471";2016;314570;3.572
"19472";2016;314580;16.848
"19473";2016;314585;24.968
"19474";2016;314587;36.412
"19475";2016;314590;24.776
"19476";2016;314600;22.472
"19477";2016;314610;13.672
"19478";2016;314620;29.314
"19479";2016;314625;13.372
"19480";2016;314630;22.256
"19481";2016;314640;17.896
"19482";2016;314650;14.364
"19483";2016;314655;10.464
"19484";2016;314660;5.234
"19485";2016;314670;19.24
"19486";2016;314675;15.668
"19487";2016;314690;7.576
"19488";2016;314700;25.2
"19489";2016;314710;13.354
"19490";2016;314720;13.472
"19491";2016;314730;9.286
"19492";2016;314740;20.608
"19493";2016;314750;16.268
"19494";2016;314760;15.228
"19495";2016;314770;9.198
"19496";2016;314780;10.652
"19497";2016;314790;23.674
"19498";2016;314795;19.15
"19499";2016;314800;16.906
"19500";2016;314810;20.21
"19501";2016;314820;16.888
"19502";2016;314830;8.59
"19503";2016;314840;4.684
"19504";2016;314850;16.334
"19505";2016;314860;16.24
"19506";2016;314870;14.988
"19507";2016;314875;30.712
"19508";2016;314880;10.408
"19509";2016;314890;7.764
"19510";2016;314900;18.118
"19511";2016;314910;5.682
"19512";2016;314915;11.528
"19513";2016;314920;9.494
"19514";2016;314930;28.582
"19515";2016;314940;13.504
"19516";2016;314950;33.904
"19517";2016;314960;22.698
"19518";2016;314970;21.154
"19519";2016;314980;12.768
"19520";2016;314990;23.888
"19521";2016;314995;52.304
"19522";2016;315000;15.674
"19523";2016;315010;14.72
"19524";2016;315015;24.196
"19525";2016;315020;28.646
"19526";2016;315030;6.208
"19527";2016;315040;11.766
"19528";2016;315050;10.292
"19529";2016;315053;31.354
"19530";2016;315057;12.82
"19531";2016;315060;12.046
"19532";2016;315070;17.474
"19533";2016;315080;7.636
"19534";2016;315090;9.958
"19535";2016;315100;17.028
"19536";2016;315110;28.656
"19537";2016;315120;27.07
"19538";2016;315130;12.814
"19539";2016;315140;17.408
"19540";2016;315150;18.732
"19541";2016;315160;31.868
"19542";2016;315170;10.496
"19543";2016;315180;28.018
"19544";2016;315190;33.41
"19545";2016;315200;11.342
"19546";2016;315210;19.91
"19547";2016;315213;16.118
"19548";2016;315217;18.176
"19549";2016;315220;14.908
"19550";2016;315230;5.956
"19551";2016;315240;23.734
"19552";2016;315250;25.252
"19553";2016;315260;17.478
"19554";2016;315270;6.054
"19555";2016;315280;15.896
"19556";2016;315290;16.718
"19557";2016;315300;11.014
"19558";2016;315310;7.436
"19559";2016;315320;11.87
"19560";2016;315330;8.536
"19561";2016;315340;8.778
"19562";2016;315350;43.006
